,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
2089,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
2090,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
2091,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
2092,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
2093,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
2094,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
2095,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
2096,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
2097,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
2098,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
2099,Hubei,Mainland China,2020-02-20T23:43:02,62442.0,2144.0,11788.0,,
2100,Guangdong,Mainland China,2020-02-20T11:13:27,1332.0,5.0,642.0,,
2101,Henan,Mainland China,2020-02-20T13:53:06,1265.0,19.0,637.0,,
2102,Zhejiang,Mainland China,2020-02-20T11:13:27,1175.0,1.0,633.0,,
2103,Hunan,Mainland China,2020-02-20T11:13:27,1010.0,4.0,634.0,,
2104,Anhui,Mainland China,2020-02-20T09:53:02,987.0,6.0,474.0,,
2105,Jiangxi,Mainland China,2020-02-20T05:23:02,934.0,1.0,433.0,,
2106,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0,,
2107,Jiangsu,Mainland China,2020-02-20T12:53:02,631.0,0.0,356.0,,
2108,Chongqing,Mainland China,2020-02-20T23:13:05,567.0,6.0,299.0,,
2109,Shandong,Mainland China,2020-02-20T11:13:27,546.0,4.0,254.0,,
2110,Sichuan,Mainland China,2020-02-20T09:53:02,520.0,3.0,217.0,,
2111,Heilongjiang,Mainland China,2020-02-20T09:43:01,476.0,12.0,136.0,,
2112,Beijing,Mainland China,2020-02-20T01:43:01,395.0,4.0,153.0,,
2113,Shanghai,Mainland China,2020-02-20T06:03:03,334.0,2.0,199.0,,
2114,Hebei,Mainland China,2020-02-20T11:13:27,307.0,5.0,169.0,,
2115,Fujian,Mainland China,2020-02-20T12:23:02,293.0,1.0,126.0,,
2116,Guangxi,Mainland China,2020-02-20T09:43:01,245.0,2.0,90.0,,
2117,Shaanxi,Mainland China,2020-02-20T09:53:02,245.0,1.0,118.0,,
2118,Yunnan,Mainland China,2020-02-20T23:13:05,174.0,2.0,79.0,,
2119,Hainan,Mainland China,2020-02-20T09:53:02,168.0,4.0,86.0,,
2120,Guizhou,Mainland China,2020-02-20T09:43:01,146.0,2.0,72.0,,
2121,Shanxi,Mainland China,2020-02-20T23:13:05,132.0,0.0,76.0,,
2122,Tianjin,Mainland China,2020-02-20T12:53:02,131.0,3.0,59.0,,
2123,Liaoning,Mainland China,2020-02-20T06:23:02,121.0,1.0,59.0,,
2124,,South Korea,2020-02-20T09:53:02,104.0,1.0,16.0,,
2125,,Japan,2020-02-20T15:53:03,94.0,1.0,18.0,,
2126,Gansu,Mainland China,2020-02-20T14:13:17,91.0,2.0,71.0,,
2127,Jilin,Mainland China,2020-02-20T09:43:01,91.0,1.0,43.0,,
2128,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0,,
2129,Xinjiang,Mainland China,2020-02-20T13:33:02,76.0,1.0,22.0,,
2130,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75.0,0.0,16.0,,
2131,Ningxia,Mainland China,2020-02-20T05:23:02,71.0,0.0,44.0,,
2132,Hong Kong,Hong Kong,2020-02-20T23:13:05,68.0,2.0,6.0,,
2133,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
2134,Taiwan,Taiwan,2020-02-20T02:13:19,24.0,1.0,2.0,,
2135,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
2136,Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0,,
2137,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0,,
2138,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
2139,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
2140,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
2141,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
2142,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
2143,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
2144,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
2145,,Iran,2020-02-20T17:33:02,5.0,2.0,0.0,,
2146,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
2147,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
2148,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
2149,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
2150,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
2151,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
2152,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
2153,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
2154,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
2155,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
2156,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
2157,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
2158,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
2159,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
2160,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
2161,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
2162,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
2163,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
2164,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
2165,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
2166,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
2167,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
2168,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
2169,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
2170,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
2171,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
2172,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
2173,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
2174,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
2175,Hubei,China,2020-03-17T11:53:10,67799.0,3111.0,56003.0,30.9756,112.2707
2176,,Italy,2020-03-17T18:33:02,31506.0,2503.0,2941.0,41.8719,12.5674
2177,,Iran,2020-03-17T15:13:09,16169.0,988.0,5389.0,32.4279,53.688
2178,,Spain,2020-03-17T20:53:02,11748.0,533.0,1028.0,40.4637,-3.7492
2179,,Germany,2020-03-17T18:53:02,9257.0,24.0,67.0,51.1657,10.4515
2180,,"Korea, South",2020-03-17T10:33:03,8320.0,81.0,1407.0,35.9078,127.7669
2181,France,France,2020-03-17T19:13:08,7652.0,148.0,12.0,46.2276,2.2137
2182,,Switzerland,2020-03-17T16:33:04,2700.0,27.0,4.0,46.8182,8.2275
2183,United Kingdom,United Kingdom,2020-03-17T15:13:09,1950.0,55.0,52.0,55.3781,-3.436
2184,New York,US,2020-03-17T22:53:03,1706.0,13.0,0.0,42.1657,-74.9481
2185,Netherlands,Netherlands,2020-03-17T15:13:11,1705.0,43.0,2.0,52.1326,5.2913
2186,,Norway,2020-03-17T19:53:02,1463.0,3.0,1.0,60.472,8.4689
2187,Guangdong,China,2020-03-17T01:53:03,1364.0,8.0,1307.0,23.3417,113.4244
2188,,Austria,2020-03-17T15:33:06,1332.0,3.0,1.0,47.5162,14.5501
2189,Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614
2190,,Belgium,2020-03-17T15:33:06,1243.0,10.0,1.0,50.5039,4.4699
2191,Zhejiang,China,2020-03-17T02:13:21,1232.0,1.0,1216.0,29.1832,120.0934
2192,,Sweden,2020-03-17T15:33:06,1190.0,7.0,1.0,60.1282,18.6435
2193,Washington,US,2020-03-17T23:33:03,1076.0,55.0,1.0,47.4009,-121.4905
2194,Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
2195,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
2196,Denmark,Denmark,2020-03-17T16:33:04,977.0,4.0,1.0,56.2639,9.5018
2197,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
2198,,Japan,2020-03-17T16:53:04,878.0,29.0,144.0,36.2048,138.2529
2199,Shandong,China,2020-03-17T00:33:02,761.0,7.0,746.0,36.3427,118.1498
2200,California,US,2020-03-17T22:53:03,698.0,12.0,6.0,36.1162,-119.6816
2201,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
2202,,Malaysia,2020-03-17T15:33:06,673.0,2.0,49.0,4.2105,101.9758
2203,Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455
2204,Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874
2205,Sichuan,China,2020-03-17T08:33:02,540.0,3.0,520.0,30.6171,102.7103
2206,Heilongjiang,China,2020-03-17T01:33:02,482.0,13.0,456.0,47.862,127.7615
2207,Beijing,China,2020-03-17T10:53:03,456.0,8.0,369.0,40.1824,116.4142
2208,,Portugal,2020-03-17T15:33:06,448.0,1.0,3.0,39.3999,-8.2245
2209,,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0,25.3548,51.1839
2210,,Czechia,2020-03-17T15:33:06,396.0,0.0,3.0,49.8175,15.473
2211,,Greece,2020-03-17T16:33:04,387.0,5.0,8.0,39.0742,21.8243
2212,Shanghai,China,2020-03-17T02:13:20,358.0,3.0,325.0,31.202,121.4491
2213,,Israel,2020-03-17T20:53:02,337.0,0.0,11.0,31.0461,34.8516
2214,,Brazil,2020-03-17T15:33:06,321.0,1.0,2.0,-14.235,-51.9253
2215,,Finland,2020-03-17T12:33:06,321.0,0.0,10.0,61.9241,25.7482
2216,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
2217,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
2218,,Slovenia,2020-03-17T16:53:04,275.0,1.0,0.0,46.1512,14.9955
2219,New Jersey,US,2020-03-17T20:13:22,267.0,3.0,1.0,40.2989,-74.521
2220,,Singapore,2020-03-17T15:33:06,266.0,0.0,114.0,1.3521,103.8198
2221,Guangxi,China,2020-03-17T00:33:02,253.0,2.0,248.0,23.8298,108.7881
2222,Shaanxi,China,2020-03-17T10:53:03,246.0,3.0,236.0,35.1917,108.8701
2223,,Poland,2020-03-17T20:53:02,238.0,5.0,13.0,51.9194,19.1451
2224,,Pakistan,2020-03-17T15:33:06,236.0,0.0,2.0,30.3753,69.3451
2225,,Bahrain,2020-03-17T03:13:15,228.0,1.0,81.0,26.0667,50.5577
2226,,Estonia,2020-03-17T10:33:03,225.0,0.0,1.0,58.5953,25.0136
2227,,Ireland,2020-03-17T02:53:03,223.0,2.0,5.0,53.1424,-7.6921
2228,,Iceland,2020-03-17T15:33:06,220.0,1.0,0.0,64.9631,-19.0208
2229,Massachusetts,US,2020-03-17T22:53:02,218.0,0.0,1.0,42.2302,-71.5301
2230,Florida,US,2020-03-17T23:33:02,216.0,6.0,0.0,27.7663,-81.6868
2231,New South Wales,Australia,2020-03-17T12:33:07,210.0,4.0,4.0,-33.8688,151.2093
2232,,Chile,2020-03-17T15:33:06,201.0,0.0,0.0,-35.6751,-71.543
2233,,Egypt,2020-03-17T18:13:10,196.0,4.0,32.0,26.8206,30.8025
2234,Louisiana,US,2020-03-17T22:53:03,196.0,4.0,0.0,31.1695,-91.8678
2235,,Philippines,2020-03-17T10:33:03,187.0,12.0,5.0,12.8797,121.774
2236,Ontario,Canada,2020-03-17T16:53:04,185.0,1.0,5.0,51.2538,-85.3232
2237,,Romania,2020-03-17T10:33:03,184.0,0.0,16.0,45.9432,24.9668
2238,,Thailand,2020-03-17T10:33:03,177.0,1.0,41.0,15.87,100.9925
2239,Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,24.974,101.487
2240,,Indonesia,2020-03-17T10:33:03,172.0,5.0,8.0,-0.7893,113.9213
2241,,Saudi Arabia,2020-03-17T17:53:03,171.0,0.0,6.0,23.8859,45.0792
2242,Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,19.1959,109.7453
2243,Hong Kong,China,2020-03-17T10:13:11,162.0,4.0,88.0,22.3,114.2
2244,Illinois,US,2020-03-17T22:53:03,161.0,1.0,2.0,40.3495,-88.9861
2245,Colorado,US,2020-03-17T22:53:03,160.0,2.0,0.0,39.0598,-105.3111
2246,,Iraq,2020-03-17T15:33:06,154.0,11.0,32.0,33.2232,43.6793
2247,Guizhou,China,2020-03-17T07:33:03,147.0,2.0,144.0,26.8154,106.8748
2248,Georgia,US,2020-03-17T20:13:22,146.0,1.0,0.0,33.0406,-83.6431
2249,,India,2020-03-17T15:33:06,142.0,3.0,14.0,20.5937,78.9629
2250,,Luxembourg,2020-03-17T15:33:06,140.0,1.0,0.0,49.8153,6.1296
2251,Tianjin,China,2020-03-15T18:20:18,136.0,3.0,133.0,39.3054,117.323
2252,Gansu,China,2020-03-15T18:20:18,133.0,2.0,91.0,36.0611,103.8343
2253,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
2254,,Kuwait,2020-03-17T10:53:03,130.0,0.0,9.0,29.3117,47.4818
2255,Liaoning,China,2020-03-17T12:13:13,125.0,1.0,120.0,41.2956,122.6085
2256,,Lebanon,2020-03-17T10:53:03,120.0,3.0,3.0,33.8547,35.8623
2257,,Peru,2020-03-17T15:53:12,117.0,0.0,1.0,-9.19,-75.0152
2258,,Russia,2020-03-17T15:53:12,114.0,0.0,8.0,61.524,105.3188
2259,Pennsylvania,US,2020-03-17T23:13:10,112.0,0.0,0.0,40.5908,-77.2098
2260,Texas,US,2020-03-17T20:13:22,110.0,1.0,0.0,31.0545,-97.5635
2261,,San Marino,2020-03-16T01:33:03,109.0,7.0,4.0,43.9424,12.4578
2262,British Columbia,Canada,2020-03-16T19:13:13,103.0,4.0,4.0,53.7267,-127.6476
2263,,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0,23.4241,53.8478
2264,Victoria,Australia,2020-03-17T12:53:09,94.0,0.0,8.0,-37.8136,144.9631
2265,Jilin,China,2020-03-16T00:22:10,93.0,1.0,92.0,43.6661,126.1923
2266,,Mexico,2020-03-17T10:53:03,82.0,0.0,4.0,23.6345,-102.5528
2267,,Armenia,2020-03-17T19:33:02,78.0,0.0,1.0,40.0691,45.0382
2268,Queensland,Australia,2020-03-17T12:33:07,78.0,0.0,8.0,-28.0167,153.4
2269,,Taiwan*,2020-03-17T08:13:11,77.0,1.0,22.0,23.7,121.0
2270,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
2271,Inner Mongolia,China,2020-03-16T14:38:45,75.0,1.0,73.0,44.0935,113.9448
2272,Ningxia,China,2020-03-16T14:38:45,75.0,0.0,75.0,37.2692,106.1655
2273,Alberta,Canada,2020-03-17T03:13:18,74.0,0.0,0.0,53.9333,-116.5765
2274,Quebec,Canada,2020-03-17T19:33:03,74.0,0.0,0.0,52.9399,-73.5491
2275,Tennessee,US,2020-03-17T23:13:10,74.0,0.0,0.0,35.7478,-86.6923
2276,,Slovakia,2020-03-17T02:13:34,72.0,0.0,0.0,48.669,19.699
2277,Wisconsin,US,2020-03-17T20:13:22,72.0,0.0,1.0,44.2685,-89.6165
2278,,Panama,2020-03-17T10:53:03,69.0,1.0,0.0,8.538,-80.7821
2279,,Argentina,2020-03-17T15:53:12,68.0,2.0,3.0,-38.4161,-63.6167
2280,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0,41.5978,-72.7554
2281,,Bulgaria,2020-03-17T10:53:03,67.0,2.0,0.0,42.7339,25.4858
2282,Ohio,US,2020-03-17T20:53:02,67.0,0.0,0.0,40.3888,-82.7649
2283,Virginia,US,2020-03-17T20:13:22,67.0,2.0,0.0,37.7693,-78.17
2284,Oregon,US,2020-03-17T23:13:10,66.0,1.0,0.0,44.572,-122.0709
2285,,Vietnam,2020-03-17T15:53:12,66.0,0.0,16.0,14.0583,108.2772
2286,,Colombia,2020-03-17T15:53:12,65.0,0.0,1.0,4.5709,-74.2973
2287,,Croatia,2020-03-17T10:53:03,65.0,0.0,4.0,45.1,15.2
2288,,Serbia,2020-03-17T11:13:18,65.0,0.0,1.0,44.0165,21.0059
2289,Michigan,US,2020-03-17T20:53:02,65.0,0.0,0.0,43.3266,-84.5361
2290,North Carolina,US,2020-03-17T23:13:10,64.0,0.0,0.0,35.6301,-79.8064
2291,,South Africa,2020-03-16T14:38:45,62.0,0.0,0.0,-30.5595,22.9375
2292,,Algeria,2020-03-17T03:13:15,60.0,4.0,12.0,28.0339,1.6596
2293,Maryland,US,2020-03-17T16:13:14,60.0,0.0,3.0,39.0639,-76.8021
2294,Minnesota,US,2020-03-17T17:53:03,60.0,0.0,0.0,45.6945,-93.9002
2295,,Ecuador,2020-03-17T03:13:15,58.0,2.0,0.0,-1.8312,-78.1834
2296,,Brunei,2020-03-17T15:53:12,56.0,0.0,0.0,4.5353,114.7277
2297,Nevada,US,2020-03-17T23:33:02,56.0,1.0,0.0,38.3135,-117.0554
2298,,Albania,2020-03-17T15:53:12,55.0,1.0,0.0,41.1533,20.1683
2299,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0,40.15,-111.8624
2300,,Hungary,2020-03-17T11:13:29,50.0,1.0,2.0,47.1625,19.5033
2301,,Latvia,2020-03-17T11:13:29,49.0,0.0,1.0,56.8796,24.6032
2302,Faroe Islands,Denmark,2020-03-17T10:13:13,47.0,0.0,0.0,61.8926,-6.9118
2303,,Turkey,2020-03-17T22:13:16,47.0,1.0,0.0,38.9637,35.2433
2304,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,35.4437,139.638
2305,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0,33.8569,-80.945
2306,,Cyprus,2020-03-17T03:13:15,46.0,0.0,0.0,35.1264,33.4299
2307,,Sri Lanka,2020-03-17T15:53:12,44.0,0.0,1.0,7.8731,80.7718
2308,,Costa Rica,2020-03-17T03:13:15,41.0,0.0,0.0,9.7489,-83.7534
2309,,Andorra,2020-03-17T20:53:02,39.0,0.0,1.0,42.5063,1.5218
2310,Alabama,US,2020-03-17T23:13:10,39.0,0.0,0.0,32.3182,-86.9023
2311,,Malta,2020-03-17T15:53:12,38.0,0.0,2.0,35.9375,14.3754
2312,,Morocco,2020-03-17T15:53:12,38.0,2.0,1.0,31.7917,-7.0926
2313,,Belarus,2020-03-16T14:38:45,36.0,0.0,3.0,53.7098,27.9534
2314,,Georgia,2020-03-17T11:13:29,34.0,0.0,1.0,42.3154,43.3569
2315,,Jordan,2020-03-17T11:13:29,34.0,0.0,1.0,30.5852,36.2384
2316,,Cambodia,2020-03-17T15:53:13,33.0,0.0,1.0,12.5657,104.991
2317,,Kazakhstan,2020-03-17T15:53:12,33.0,0.0,0.0,48.0196,66.9237
2318,,Venezuela,2020-03-17T11:33:05,33.0,0.0,0.0,6.4238,-66.5897
2319,Maine,US,2020-03-17T17:53:03,32.0,0.0,0.0,44.6939,-69.3819
2320,Western Australia,Australia,2020-03-17T12:53:09,31.0,1.0,0.0,-31.9505,115.8605
2321,,Moldova,2020-03-17T15:53:12,30.0,0.0,1.0,47.4116,28.3699
2322,Indiana,US,2020-03-17T23:13:10,30.0,2.0,0.0,39.8494,-86.2583
2323,South Australia,Australia,2020-03-16T14:38:46,29.0,0.0,3.0,-34.9285,138.6007
2324,,Uruguay,2020-03-17T02:13:54,29.0,0.0,0.0,-32.5228,-55.7658
2325,,Azerbaijan,2020-03-17T11:53:10,28.0,1.0,6.0,40.1431,47.5769
2326,,Bosnia and Herzegovina,2020-03-17T15:53:12,26.0,0.0,2.0,43.9159,17.6791
2327,,North Macedonia,2020-03-17T11:53:10,26.0,0.0,1.0,41.6086,21.7453
2328,,Senegal,2020-03-17T12:33:06,26.0,0.0,2.0,14.4974,-14.4524
2329,Kentucky,US,2020-03-17T23:33:02,26.0,1.0,1.0,37.6681,-84.6701
2330,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0,43.4525,-71.5639
2331,,Lithuania,2020-03-17T18:53:02,25.0,0.0,1.0,55.1694,23.8813
2332,,Oman,2020-03-17T11:53:10,24.0,0.0,9.0,21.4735,55.9754
2333,,Tunisia,2020-03-17T11:53:10,24.0,0.0,0.0,33.8869,9.5375
2334,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0,42.0115,-93.2105
2335,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0,34.8405,-106.2485
2336,Rhode Island,US,2020-03-17T20:53:02,23.0,0.0,0.0,41.6809,-71.5118
2337,,Afghanistan,2020-03-17T11:53:10,22.0,0.0,1.0,33.9391,67.71
2338,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0,34.9697,-92.3731
2339,District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0,38.8974,-77.0268
2340,,Dominican Republic,2020-03-17T08:13:22,21.0,1.0,0.0,18.7357,-70.1627
2341,Grand Princess,US,2020-03-17T20:53:02,21.0,0.0,0.0,37.6489,-122.6655
2342,Mississippi,US,2020-03-17T17:53:03,21.0,0.0,0.0,32.7416,-89.6787
2343,Nebraska,US,2020-03-17T17:53:03,21.0,0.0,0.0,41.1254,-98.2681
2344,Arizona,US,2020-03-17T23:13:10,20.0,0.0,1.0,33.7298,-111.4312
2345,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0,35.5653,-96.9289
2346,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
2347,,Guadeloupe,2020-03-17T10:53:03,18.0,0.0,0.0,16.265,-61.551
2348,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0,38.5266,-96.7265
2349,,Martinique,2020-03-17T10:53:03,16.0,1.0,0.0,14.6415,-61.0242
2350,Delaware,US,2020-03-17T23:33:02,16.0,0.0,0.0,39.3185,-75.5071
2351,,Burkina Faso,2020-03-16T14:38:45,15.0,0.0,0.0,12.2383,-1.5616
2352,,Ukraine,2020-03-17T19:33:02,14.0,2.0,0.0,48.3794,31.1656
2353,,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
2354,Macau,China,2020-03-17T04:32:18,12.0,0.0,10.0,22.1667,113.55
2355,,Jamaica,2020-03-17T12:13:16,12.0,0.0,2.0,18.1096,-77.2975
2356,,New Zealand,2020-03-17T11:53:10,12.0,0.0,0.0,-40.9006,174.886
2357,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0,44.0459,-72.7107
2358,,Bolivia,2020-03-16T14:38:45,11.0,0.0,0.0,-16.2902,-63.5887
2359,,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0,3.9339,-53.1258
2360,Missouri,US,2020-03-17T23:33:02,11.0,0.0,0.0,38.4561,-92.2884
2361,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,44.2998,-99.4388
2362,Wyoming,US,2020-03-17T23:53:03,11.0,0.0,0.0,42.756,-107.3025
2363,,Bangladesh,2020-03-17T12:13:16,10.0,0.0,3.0,23.685,90.3563
2364,,Cameroon,2020-03-17T15:53:13,10.0,0.0,0.0,3.848,11.5021
2365,Hawaii,US,2020-03-17T17:33:03,10.0,0.0,0.0,21.0943,-157.4983
2366,,Uzbekistan,2020-03-17T12:13:16,10.0,0.0,0.0,41.3775,64.5853
2367,Reunion,France,2020-03-17T11:13:29,9.0,0.0,0.0,-21.1351,55.2471
2368,,Paraguay,2020-03-17T12:13:16,9.0,0.0,0.0,-23.4425,-58.4438
2369,,Reunion,2020-03-17T07:15:25,9.0,0.0,0.0,-21.1151,55.5364
2370,Montana,US,2020-03-17T17:33:03,9.0,0.0,0.0,46.9219,-110.4544
2371,Grand Princess,Canada,2020-03-17T03:13:18,8.0,0.0,0.0,37.6489,-122.6655
2372,Manitoba,Canada,2020-03-17T19:33:03,8.0,0.0,0.0,53.7609,-98.8139
2373,New Brunswick,Canada,2020-03-17T19:33:03,8.0,0.0,0.0,46.5653,-66.4619
2374,,Honduras,2020-03-17T12:13:16,8.0,0.0,0.0,15.2,-86.2419
2375,Idaho,US,2020-03-17T23:33:02,8.0,0.0,0.0,44.2405,-114.4788
2376,Tasmania,Australia,2020-03-16T14:38:46,7.0,0.0,0.0,-41.4545,145.9707
2377,Nova Scotia,Canada,2020-03-17T19:33:03,7.0,0.0,0.0,44.682,-63.7443
2378,Saskatchewan,Canada,2020-03-16T20:13:20,7.0,0.0,0.0,52.9399,-106.4509
2379,French Guiana,France,2020-03-17T07:33:03,7.0,0.0,0.0,4.0,-53.0
2380,,Ghana,2020-03-17T19:33:02,7.0,0.0,0.0,7.9465,-1.0232
2381,,Guyana,2020-03-17T10:53:03,7.0,1.0,0.0,4.8604,-58.9302
2382,,Liechtenstein,2020-03-17T12:13:16,7.0,0.0,0.0,47.166,9.5554
2383,,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0,43.7384,7.4246
2384,,Rwanda,2020-03-17T02:33:10,7.0,0.0,0.0,-1.9403,29.8739
2385,Guadeloupe,France,2020-03-17T07:33:03,6.0,0.0,0.0,16.25,-61.5833
2386,,Guatemala,2020-03-17T12:13:16,6.0,1.0,0.0,15.7835,-90.2308
2387,Channel Islands,United Kingdom,2020-03-16T14:38:45,6.0,0.0,0.0,49.3723,-2.3644
2388,,Cote d'Ivoire,2020-03-17T14:33:05,5.0,0.0,1.0,7.54,-5.5471
2389,,Cuba,2020-03-17T15:53:13,5.0,0.0,0.0,21.5218,-77.7812
2390,,Ethiopia,2020-03-16T14:38:45,5.0,0.0,0.0,9.145,40.4897
2391,,Mongolia,2020-03-17T15:53:13,5.0,0.0,0.0,46.8625,103.8467
2392,,Trinidad and Tobago,2020-03-17T15:53:13,5.0,0.0,0.0,10.6918,-61.2225
2393,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,18.2208,-66.5901
2394,,Seychelles,2020-03-17T12:33:06,4.0,0.0,0.0,-4.6796,55.492
2395,,Aruba,2020-03-17T12:33:07,3.0,0.0,0.0,12.5211,-69.9683
2396,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3.0,0.0,0.0,53.1355,-57.6604
2397,,Congo (Kinshasa),2020-03-17T12:33:06,3.0,0.0,0.0,-4.0383,21.7587
2398,French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0,-17.6797,-149.4068
2399,Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,17.9,-62.8333
2400,,Guam,2020-03-16T02:13:16,3.0,0.0,0.0,13.4443,144.7937
2401,,Kenya,2020-03-16T00:22:11,3.0,0.0,0.0,-0.0236,37.9062
2402,Curacao,Netherlands,2020-03-17T12:33:07,3.0,0.0,0.0,12.1696,-68.99
